Rank,Ticker,Company_Name,Final_Score,Raw_Score,Recommendation,Rec_Level,Strategy,Momentum,Quality,Structural,Valuation,Chip,Strategy_Bonus,Risk_Penalty,Coiled_Spring,Spring_Level,Spring_Signals,Spring_Bonus,Health_Rating,Decision,Result_Tag,Gem_Type,Current_Price,PE,PE_Percentile,PB_Percentile,Momentum_12_1,Return_12M,RS_Ratio,QFII_Net_4W,Fund_Net_4W,Chip_Trend,Max_Drawdown,Current_Drawdown,Composite_Score,Cross_Composite_Score
67,2201.TW,裕隆,49.05,57.05,⚠️ 謹慎觀望,2,,19.77,70.6,61.25,86.05,42.58,0.0,32,33,⚡ 正在壓縮,🎯 年度負報酬 | 📊 RS待發 | 💰 估值低檔,0.0,⭐ A級：質優生,📈 Accumulate,✅ B級：趨勢改善,,68.7,23.48,17.1,3.5,-32.52,-35.95,0.585,,,,-60.29,-59.37,35,17.964705882352945
68,2607.TW,榮運,48.91,51.16,⚠️ 謹慎觀望,2,,54.11,46.97,45.25,79.75,47.6,0.0,9,8,➡️ 一般,📉 融資沉澱 | 💰 估值低檔,0.0,⚠️ C級：警示,🔥 Strong Buy,✅ B級：趨勢改善,,32.0,9.41,0.1,27.4,92.95,90.19,1.034,,,,-24.43,-5.23,64,63.36176470588235
69,2897.TW,王道銀,48.73,47.23,⚠️ 謹慎觀望,2,,37.75,50.5,60.5,49.0,46.06,0.0,10,40,🔥 蓄勢中,🔥 雙拐點確認 | 🎯 年度負報酬,4.0,,,,,,,,,-8.2,-7.44,,,,,-21.09,-16.65,40,41.358823529411765
70,4938.TW,和碩,48.7,53.95,⚠️ 謹慎觀望,2,,22.44,70.72,60.7,71.5,42.58,0.0,21,28,⚡ 正在壓縮,🎯 年度負報酬 | 📊 RS待發,0.0,🏆 S級：優質生,➡️ Hold,⭐ A級：持續性擴張,,83.7,14.48,39.6,11.1,-25.92,-26.06,0.643,,,,-43.08,-42.08,38,31.464705882352945
71,6412.TW,群電,48.65,51.1,⚠️ 謹慎觀望,2,,21.95,34.74,86.0,61.45,40.34,0.0,29,48,🔥 蓄勢中,🔥 雙拐點確認 | 🎯 年度負報酬 | 📊 RS待發,4.8,⚠️ C級：警示,➡️ Hold,🏆 SSS級：雙拐點確認,,150.0,15.38,41.2,14.6,-36.39,-24.08,0.582,,,,-56.59,-48.56,31,33.650000000000006
72,6213.TW,聯茂,48.56,53.56,⚠️ 謹慎觀望,2,🔥 Alpha,52.2,71.97,58.25,55.45,42.58,16.5,20,8,➡️ 一般,📊 RS待發,0.0,🏆 S級：優質生,✅ Hold,✅ B級：趨勢改善,,91.0,32.54,31.3,66.2,63.31,65.95,0.725,,,,-64.33,-14.96,55,52.16470588235293
73,2637.TW,慧洋-KY,48.41,51.66,⚠️ 謹慎觀望,2,,42.88,72.32,63.7,50.05,41.39,0.0,13,18,➡️ 一般,⚡ 價格待發 | 📊 RS待發,0.0,🏆 S級：優質生,➡️ Hold,⭐ A級：持續性擴張,,52.4,16.67,47.9,80.7,12.08,12.52,0.744,,,,-40.92,-20.0,51,45.91470588235295
74,1795.TW,美時,48.29,51.54,⚠️ 謹慎觀望,2,,39.63,70.05,72.75,36.7,47.48,0.0,13,20,➡️ 一般,🔥 雙拐點確認,0.0,⭐ A級：質優生,📉 Trim,🔥 S級：結構性拐點,,273.0,19.44,79.7,64.5,10.84,35.4,1.134,,,,-48.54,-3.58,52,64.74705882352941
75,3481.TW,群創,48.28,52.53,⚠️ 謹慎觀望,2,"🔥 Alpha, 💎💎💎 SSS",58.58,50.5,60.5,52.75,46.86,37.9,17,25,⚡ 正在壓縮,🔥 雙拐點確認 | 🏦 投信買超,0.0,,,,💎💎💎 SSS級隱藏寶石,,,,,64.88,63.3,,-352673.0,37278.0,📊 投信買超,-33.93,-24.31,55,66.45882352941177
76,9910.TW,豐泰,48.13,53.38,⚠️ 謹慎觀望,2,,23.45,68.81,60.25,76.3,36.35,0.0,21,33,⚡ 正在壓縮,🎯 年度負報酬 | 📊 RS待發 | 💰 估值低檔,0.0,🏆 S級：優質生,📈 Accumulate,✅ B級：趨勢改善,,166.5,17.87,16.7,18.0,-14.25,-25.98,0.505,,,,-47.93,-44.38,39,32.464705882352945
77,2303.TW,聯電,48.06,50.56,⚠️ 謹慎觀望,2,,53.22,76.71,55.25,48.25,40.34,0.0,10,0,➡️ 一般,,0.0,🏆 S級：優質生,✅ Hold,✅ B級：趨勢改善,,49.2,19.22,69.1,72.0,39.69,53.37,1.003,,,,-30.85,-19.29,57,66.21470588235294
78,2887.TW,台新金,47.7,53.45,⚠️ 謹慎觀望,2,💎💎 S,53.19,50.5,60.5,44.5,69.63,18.0,23,27,⚡ 正在壓縮,🔥 雙拐點確認 | 🌍 外資買超,0.0,,,,💎💎 S級：強勢潛力股,,,,,21.97,32.76,,265807.0,-26543.0,📈 外資買超,-30.39,-0.43,38,63.40882352941178
79,1802.TW,台玻,47.32,50.57,⚠️ 謹慎觀望,2,,51.32,47.62,58.7,64.75,44.86,0.0,13,0,➡️ 一般,💰 估值低檔,0.0,✅ B級：正常,🔥 Strong Buy,⭐ A級：持續性擴張,,18.1,67.93,0.0,97.1,172.59,221.95,1.136,,,,-42.18,-2.22,60,64.41470588235295
80,2360.TW,致茂,47.09,52.59,⚠️ 謹慎觀望,2,"🔥 Alpha, 💎💎💎 SSS",58.1,50.5,60.5,44.5,55.89,39.4,22,27,⚡ 正在壓縮,🔥 雙拐點確認 | 🌍 外資買超,0.0,,,,💎💎💎 SSS級隱藏寶石,,,,,210.59,216.23,,4333.0,-1284.0,📈 外資買超,-51.2,-6.35,41,60.30882352941177
81,2313.TW,華通,46.85,51.1,⚠️ 謹慎觀望,2,🔥 Alpha,48.23,73.75,63.7,35.95,42.58,23.1,17,0,➡️ 一般,,0.0,⭐ A級：質優生,⚠️ Hold (Caution),⭐ A級：持續性擴張,,71.0,35.2,89.0,89.2,103.02,162.3,1.508,,,,-51.11,-8.33,52,64.96470588235294
82,2812.TW,台中銀,46.82,49.32,⚠️ 謹慎觀望,2,,48.78,50.5,60.5,58.75,41.39,0.0,10,35,⚡ 正在壓縮,🔥 雙拐點確認 | ⚡ 價格待發,0.0,,,,,,,,,12.02,10.81,,,,,-17.63,-14.05,53,45.45882352941177
83,1722.TW,台肥,46.77,47.77,⚠️ 謹慎觀望,2,,37.46,50.5,60.5,53.2,44.26,0.0,20,40,🔥 蓄勢中,🔥 雙拐點確認 | 🎯 年度負報酬,4.0,,,,,,,,,-8.56,-8.45,,,,,-32.7,-31.37,43,36.15882352941176
84,2015.TW,豐興,46.53,49.53,⚠️ 謹慎觀望,2,,30.64,75.18,47.75,59.5,42.58,0.0,12,28,⚡ 正在壓縮,🎯 年度負報酬 | 📊 RS待發,0.0,🏆 S級：優質生,➡️ Hold,✅ B級：趨勢改善,,69.1,16.26,46.6,32.6,-8.79,-3.67,0.653,,,,-36.0,-23.96,43,49.11176470588235
85,1102.TW,亞泥,46.5,45.5,⚠️ 謹慎觀望,2,💎 A,36.27,50.5,60.5,62.05,19.48,12.0,12,40,🔥 蓄勢中,🔥 雙拐點確認 | 🎯 年度負報酬,4.0,,,,💎 A級：潛力關注,,,,,-9.31,-13.25,,-27012.0,-23586.0,⚠️ 雙空 (外資+投信賣超),-27.96,-25.97,45,44.50882352941176
86,2412.TW,中華電,46.1,47.35,⚠️ 謹慎觀望,2,,38.27,75.2,55.7,36.7,43.76,0.0,5,23,➡️ 一般,⚡ 價格待發 | 📊 RS待發,0.0,⭐ A級：質優生,📉 Trim,⭐ A級：持續性擴張,,121.0,26.77,78.2,70.3,6.38,6.0,0.656,,,,-7.42,-3.99,57,52.464705882352945
87,6446.TW,藥華藥,45.88,49.13,⚠️ 謹慎觀望,2,,22.79,67.09,56.7,59.05,40.34,0.0,13,29,⚡ 正在壓縮,⚡ 價格待發 | 💰 估值低檔,0.0,⭐ A級：質優生,📈 Accumulate,⭐ A級：持續性擴張,,311.5,50.9,12.8,72.7,-35.22,9.55,0.962,,,,-42.22,-5.78,26,48.00882352941177
88,4966.TW,譜瑞-KY,45.82,53.82,⚠️ 謹慎觀望,2,,23.21,73.21,49.75,82.75,40.72,0.0,32,38,⚡ 正在壓縮,🎯 年度負報酬 | 📊 RS待發 | 💰 估值低檔,0.0,🏆 S級：優質生,📈 Accumulate,✅ B級：趨勢改善,,1260.0,14.52,1.6,8.6,-11.27,-26.83,0.437,,,,-65.95,-60.53,38,18.86176470588235
89,5880.TW,合庫金,45.75,44.25,⚠️ 謹慎觀望,2,💎 Gem,41.49,50.5,60.5,51.25,24.4,8.0,10,40,🔥 蓄勢中,🔥 雙拐點確認 | 🎯 年度負報酬,4.0,,,,⭐ B級：觀察名單,,,,,-1.22,-2.46,,-44955.0,-720.0,⚠️ 雙空 (外資+投信賣超),-19.3,-12.68,43,39.50882352941176
90,5269.TW,祥碩,45.73,48.88,⚠️ 謹慎觀望,2,🎯 Contrarian,17.78,42.11,50.25,80.8,41.39,18.0,33,51,🔥 蓄勢中,📈 OPM拐點 | 🎯 年度負報酬 | 📊 RS待發 | 💰 估值低檔,5.1,⚠️ C級：警示,📈 Accumulate,✅ B級：趨勢改善,,1985.0,19.3,2.4,2.2,-35.1,-38.93,0.459,,,,-54.9,-50.78,31,20.038235294117648
91,2105.TW,正新,45.69,52.94,⚠️ 謹慎觀望,2,,18.74,60.96,60.7,77.35,41.39,0.0,29,28,⚡ 正在壓縮,🎯 年度負報酬 | 📊 RS待發,0.0,🏆 S級：優質生,📈 Accumulate,⭐ A級：持續性擴張,,45.1,19.46,29.5,3.9,-42.19,-39.35,0.525,,,,-52.59,-50.24,34,20.41470588235294
92,5876.TW,上海商銀,45.57,44.07,⚠️ 謹慎觀望,2,💎 Gem,37.06,50.5,60.5,54.25,21.98,8.0,10,40,🔥 蓄勢中,🔥 雙拐點確認 | 🎯 年度負報酬,4.0,,,,⭐ B級：觀察名單,,,,,-9.07,-9.82,,-14935.0,-20311.0,⚠️ 雙空 (外資+投信賣超),-23.06,-17.37,40,39.50882352941176
93,4958.TW,臻鼎-KY,45.38,48.63,⚠️ 謹慎觀望,2,🔥 Alpha,37.76,75.0,60.7,35.05,40.34,16.5,13,3,➡️ 一般,📊 RS待發,0.0,⭐ A級：質優生,⚠️ Hold (Caution),⭐ A級：持續性擴張,,99.0,24.74,93.1,82.6,40.2,68.14,0.819,,,,-44.29,-4.52,54,59.08823529411765
94,2330.TW,台積電,45.19,47.69,⚠️ 謹慎觀望,2,🔥 Alpha,57.4,72.84,49.75,35.95,41.39,19.5,10,0,➡️ 一般,,0.0,⭐ A級：質優生,⚠️ Hold (Caution),✅ B級：趨勢改善,,697.0,28.84,75.3,94.7,55.81,61.19,1.0,,,,-30.84,-3.02,51,64.41176470588235
95,2377.TW,微星,45.16,52.41,⚠️ 謹慎觀望,2,,15.56,65.03,58.25,75.55,41.39,0.0,29,28,⚡ 正在壓縮,🎯 年度負報酬 | 📊 RS待發,0.0,⭐ A級：質優生,📈 Accumulate,✅ B級：趨勢改善,,193.0,16.57,26.6,0.0,-47.2,-53.95,0.415,,,,-55.32,-55.32,28,21.714705882352945
96,2241.TW,原相,44.83,51.83,🛑 建議迴避,1,,44.96,63.06,61.7,54.25,47.6,0.0,28,26,⚡ 正在壓縮,📉 融資沉澱 | ⚡ 價格待發 | 📊 RS待發,0.0,✅ B級：正常,✅ Hold,⭐ A級：持續性擴張,,32.2,,,39.3,16.27,3.59,0.794,,,,-60.98,-44.1,50,28.964705882352945
97,6515.TW,穎崴,44.83,49.08,🛑 建議迴避,1,🔥 Alpha,46.42,68.18,62.25,27.25,48.95,25.0,17,16,➡️ 一般,📈 OPM拐點 | 📉 融資沉澱,0.0,⭐ A級：質優生,⚠️ Hold (Caution),✅ B級：趨勢改善,,843.0,103.07,96.4,96.6,250.89,284.78,2.366,,,,-52.11,-2.85,49,68.99411764705883
98,2439.TW,美律,44.81,49.56,🛑 建議迴避,1,,28.55,33.81,72.75,65.2,43.3,0.0,19,38,⚡ 正在壓縮,📈 GPM拐點 | 🎯 年度負報酬 | 📊 RS待發,0.0,⚠️ C級：警示,➡️ Hold,🔥 S級：結構性拐點,,105.5,15.54,44.7,7.9,-8.08,-6.32,0.562,,,,-36.34,-32.48,40,43.620588235294115
99,2409.TW,友達,44.76,48.51,🛑 建議迴避,1,,50.42,76.39,45.25,51.55,40.34,0.0,15,18,➡️ 一般,📊 RS待發,0.0,🏆 S級：優質生,⚠️ Hold (Caution),✅ B級：趨勢改善,,17.85,21.08,73.5,56.3,22.14,15.56,0.848,,,,-46.33,-21.01,54,51.86176470588235
100,2809.TW,京城銀,44.76,48.51,🛑 建議迴避,1,💎 A,47.85,50.5,60.5,50.5,42.58,12.0,15,35,⚡ 正在壓縮,🔥 雙拐點確認 | ⚡ 價格待發,0.0,,,,💎 A級：潛力關注,,,,,7.98,10.33,,,,➡️ N/A (無籌碼資料),-34.41,-16.76,52,51.70882352941176
101,2393.TW,億光,44.65,49.15,🛑 建議迴避,1,,20.48,44.54,58.25,76.3,40.72,0.0,18,33,⚡ 正在壓縮,🎯 年度負報酬 | 📊 RS待發 | 💰 估值低檔,0.0,✅ B級：正常,📈 Accumulate,✅ B級：趨勢改善,,49.05,10.92,10.7,19.5,-29.18,-29.88,0.562,,,,-43.18,-35.96,33,33.714705882352945
102,3005.TW,神基,44.39,49.89,🛑 建議迴避,1,,31.44,50.71,57.25,70.75,41.86,0.0,22,33,⚡ 正在壓縮,🎯 年度負報酬 | 📊 RS待發 | 💰 估值低檔,0.0,⚠️ C級：警示,📈 Accumulate,✅ B級：趨勢改善,,103.5,13.91,23.1,34.1,-3.25,-6.28,0.616,,,,-46.82,-32.12,41,34.714705882352945
103,1504.TW,東元,44.1,48.85,🛑 建議迴避,1,,62.0,30.16,77.75,52.75,37.11,0.0,19,9,➡️ 一般,📈 GPM拐點,0.0,⚠️ C級：警示,✅ Hold,🔥 S級：結構性拐點,,45.85,34.7,57.9,40.9,48.33,44.83,0.954,,,,-33.81,-33.22,49,55.97058823529411
104,8464.TW,億豐,44.09,47.34,🛑 建議迴避,1,,26.05,44.31,60.25,57.7,47.6,0.0,13,31,⚡ 正在壓縮,📉 融資沉澱 | 🎯 年度負報酬 | 📊 RS待發,0.0,✅ B級：正常,➡️ Hold,✅ B級：趨勢改善,,346.0,18.55,51.4,32.3,-16.55,-5.02,0.554,,,,-42.7,-19.07,38,39.61470588235294
105,2845.TW,遠東銀,43.99,44.24,🛑 建議迴避,1,💎 A,40.27,50.5,60.5,46.75,28.39,12.0,17,40,🔥 蓄勢中,🔥 雙拐點確認 | 🎯 年度負報酬,4.0,,,,💎 A級：營收爆發型,,,,,-2.92,-6.04,,-36861.0,-480.0,⚠️ 雙空 (外資+投信賣超),-32.47,-28.45,41,43.95882352941177
106,2408.TW,南亞科,43.96,48.96,🛑 建議迴避,1,,58.51,64.49,61.7,40.75,41.39,0.0,20,0,➡️ 一般,,0.0,⭐ A級：質優生,⚠️ Hold (Caution),⭐ A級：持續性擴張,,65.4,,,83.0,895.07,909.17,3.95,,,,-65.91,-15.77,49,58.41470588235295
107,6285.TW,啟碁,43.7,46.95,🛑 建議迴避,1,,23.94,63.95,71.25,34.75,40.34,0.0,13,27,⚡ 正在壓縮,📈 OPM拐點,0.0,🏆 S級：優質生,📉 Trim,🔥 S級：結構性拐點,,141.5,29.26,83.7,81.3,-51.33,25.93,0.996,,,,-43.53,-9.88,34,47.11764705882352
108,6239.TW,力成,43.45,47.7,🛑 建議迴避,1,,58.53,62.01,58.7,33.25,49.33,0.0,17,8,➡️ 一般,📈 GPM拐點 | 📉 融資沉澱,0.0,⭐ A級：質優生,⚠️ Hold (Caution),⭐ A級：轉型初期,,151.0,34.71,90.3,88.6,102.08,120.81,1.315,,,,-50.75,-7.4,57,60.01764705882353
109,8454.TW,富邦媒,43.23,47.73,🛑 建議迴避,1,,27.57,50.5,60.5,55.0,46.06,0.0,34,40,🔥 蓄勢中,🔥 雙拐點確認 | 🎯 年度負報酬,4.0,,,,,,,,,-36.05,-46.57,,,,,-57.93,-57.93,37,15.15882352941177
110,4919.TW,新唐,43.2,47.4,🛑 建議迴避,1,,21.6,38.03,76.0,48.25,46.06,0.0,36,48,🔥 蓄勢中,🔥 雙拐點確認 | 🎯 年度負報酬 | 📊 RS待發,4.8,⚠️ C級：警示,📉 Trim,🏆 SSS級：雙拐點確認,,128.5,140.19,71.7,14.2,-43.03,-34.07,0.652,,,,-62.42,-55.02,29,19.29705882352941
111,8046.TW,南電,43.18,48.18,🛑 建議迴避,1,🔥 Alpha,50.21,75.96,53.25,27.25,48.36,21.6,20,0,➡️ 一般,📉 融資沉澱,0.0,🏆 S級：優質生,⚠️ Hold (Caution),✅ B級：趨勢改善,,224.5,184.27,92.1,96.5,142.35,206.95,1.548,,,,-66.77,-3.05,54,60.464705882352945
112,2454.TW,聯發科,43.05,45.55,🛑 建議迴避,1,,37.09,71.09,57.25,28.45,46.06,0.0,10,18,➡️ 一般,📊 RS待發,0.0,🏆 S級：優質生,📉 Trim,✅ B級：趨勢改善,,972.0,26.6,95.3,97.6,0.0,18.79,0.848,,,,-33.93,-1.67,47,51.91470588235295
113,3711.TW,日月光投控,43.04,46.29,🛑 建議迴避,1,,58.8,70.67,49.75,35.95,42.58,0.0,13,0,➡️ 一般,,0.0,⭐ A級：質優生,⚠️ Hold (Caution),✅ B級：趨勢改善,,135.5,35.11,84.2,85.3,77.04,80.32,1.277,,,,-40.57,-9.55,52,60.61176470588235
114,2301.TW,光寶科,42.97,46.22,🛑 建議迴避,1,,51.72,54.08,58.7,42.7,41.39,0.0,13,0,➡️ 一般,📊 RS待發,0.0,✅ B級：正常,✅ Hold,⭐ A級：持續性擴張,,108.5,26.27,62.0,75.5,54.18,55.4,0.832,,,,-42.02,-15.13,54,56.714705882352945
115,1590.TW,亞德客-KY,42.85,46.1,🛑 建議迴避,1,,42.02,62.12,58.25,44.2,36.35,0.0,13,0,➡️ 一般,,0.0,⭐ A級：質優生,⚠️ Hold (Caution),✅ B級：趨勢改善,,998.0,31.62,73.6,69.4,17.39,44.43,1.037,,,,-44.21,0.0,48,58.91470588235294
116,3702.TW,大聯大,42.67,45.07,🛑 建議迴避,1,,28.4,26.18,51.75,71.05,47.6,0.0,26,41,🔥 蓄勢中,📉 融資沉澱 | 🎯 年度負報酬 | 📊 RS待發 | 💰 估值低檔,4.1,⚠️ C級：警示 (Sloan+CCR雙殺),📈 Accumulate,✅ B級：趨勢改善,,86.6,11.93,5.7,31.8,-12.66,-9.73,0.636,,,,-48.02,-37.52,41,31.261764705882356
117,2345.TW,智邦,42.51,48.76,🛑 建議迴避,1,,49.69,44.85,65.7,53.5,42.58,0.0,25,18,➡️ 一般,📈 GPM拐點 | 📊 RS待發,0.0,⚠️ C級：警示,✅ Hold,⭐ A級：轉型初期,,539.0,27.93,31.5,64.0,59.91,53.27,0.724,,,,-44.02,-11.07,43,58.317647058823525
118,1303.TW,南亞,42.3,46.55,🛑 建議迴避,1,,56.98,72.07,53.25,29.5,46.06,0.0,17,0,➡️ 一般,,0.0,🏆 S級：優質生,⚠️ Hold (Caution),✅ B級：趨勢改善,,61.2,116.09,90.0,87.5,129.12,144.26,1.188,,,,-56.74,-8.81,57,56.61470588235295
119,1519.TW,華城,42.28,48.28,🛑 建議迴避,1,,47.02,53.59,62.25,44.5,47.6,0.0,24,0,➡️ 一般,📉 融資沉澱,0.0,⚠️ C級：警示,✅ Hold,✅ B級：趨勢改善,,496.0,70.07,64.5,68.0,52.35,78.84,1.016,,,,-68.33,-11.57,48,53.91470588235293
120,2353.TW,宏碁,42.04,50.29,🛑 建議迴避,1,,21.18,32.15,68.7,76.3,44.26,0.0,33,33,⚡ 正在壓縮,🎯 年度負報酬 | 📊 RS待發 | 💰 估值低檔,0.0,⚠️ C級：警示,📈 Accumulate,⭐ A級：持續性擴張,,46.0,19.46,14.6,5.2,-28.6,-29.34,0.604,,,,-57.09,-54.1,29,19.214705882352945
121,2337.TW,旺宏,42.02,45.27,🛑 建議迴避,1,,46.78,55.32,60.75,40.75,37.11,0.0,13,0,➡️ 一般,📈 GPM拐點,0.0,⭐ A級：質優生,⚠️ Hold (Caution),🔥 S級：結構性拐點,,28.55,,,93.7,322.53,375.14,3.001,,,,-42.69,-5.28,50,66.71470588235294
122,8227.TW,巨有科技,41.87,47.12,🛑 建議迴避,1,,36.38,50.5,60.5,49.0,46.06,0.0,37,40,🔥 蓄勢中,🔥 雙拐點確認 | 🎯 年度負報酬,4.0,,,,,,,,,-9.97,-12.38,,,,,-73.8,-64.18,27,10.15882352941177
123,9945.TW,潤泰新,41.87,49.12,🛑 建議迴避,1,,21.46,31.4,65.25,73.75,46.06,0.0,29,28,⚡ 正在壓縮,🎯 年度負報酬 | 📊 RS待發,0.0,⚠️ C級：警示 (Sloan+CCR雙殺),📈 Accumulate,✅ B級：趨勢改善,,36.1,8.78,29.3,4.8,-27.07,-29.75,0.626,,,,-46.59,-44.98,40,27.414705882352948
124,2886.TW,兆豐金,41.57,44.07,🛑 建議迴避,1,💎 Gem,43.91,50.5,60.5,53.2,20.37,8.0,10,35,⚡ 正在壓縮,🔥 雙拐點確認 | ⚡ 價格待發,0.0,,,,⭐ B級：觀察名單,,,,,4.19,2.58,,-34784.0,-15409.0,⚠️ 雙空 (外資+投信賣超),-17.9,-8.31,49,42.45882352941177
125,2885.TW,元大金,41.55,44.05,🛑 建議迴避,1,💎 Gem,55.28,50.5,60.5,44.5,25.29,8.0,10,38,⚡ 正在壓縮,🔥 雙拐點確認 | 📉 融資沉澱,0.0,,,,⭐ B級：觀察名單,,,,,17.57,23.91,,-48954.0,-11860.0,⚠️ 雙空 (外資+投信賣超),-26.61,-0.7,52,51.50882352941177
126,3665.TW,貿聯-KY,41.34,46.09,🛑 建議迴避,1,,50.74,42.02,60.7,49.0,42.58,0.0,19,0,➡️ 一般,📊 RS待發,0.0,⚠️ C級：警示,✅ Hold,⭐ A級：持續性擴張,,232.5,31.41,55.0,66.2,132.55,120.67,0.848,,,,-48.49,-25.0,48,56.95882352941177
127,1326.TW,台化,41.09,47.34,🛑 建議迴避,1,,33.22,49.19,60.7,53.5,44.44,0.0,25,0,➡️ 一般,,0.0,✅ B級：正常,⚠️ Hold (Caution),⭐ A級：持續性擴張,,56.5,108.33,74.1,30.8,27.19,51.03,0.935,,,,-61.88,-30.72,53,41.76470588235294
128,6770.TW,力積電,40.9,45.15,🛑 建議迴避,1,,46.25,52.05,58.7,43.0,39.71,0.0,17,3,➡️ 一般,📈 OPM拐點,0.0,✅ B級：正常,⚠️ Hold (Caution),⭐ A級：轉型初期,,26.9,,,88.6,209.09,236.73,2.68,,,,-57.01,-9.64,52,60.538235294117655
129,2801.TW,彰銀,40.89,43.39,🛑 建議迴避,1,💎 Gem,49.64,50.5,60.5,44.5,24.29,8.0,10,35,⚡ 正在壓縮,🔥 雙拐點確認 | ⚡ 價格待發,0.0,,,,⭐ B級：觀察名單,,,,,13.02,13.26,,-24567.0,-2016.0,⚠️ 雙空 (外資+投信賣超),-13.68,-3.07,48,45.20882352941176
130,3443.TW,創意,40.85,47.85,🛑 建議迴避,1,,68.71,16.24,85.0,42.25,44.44,0.0,28,15,➡️ 一般,🔥 雙拐點確認,0.0,🛑 D級：高風險 (財務虛胖),✅ Hold,🏆 SSS級：雙拐點確認,,1460.0,83.19,69.1,67.2,83.97,77.95,1.293,,,,-49.23,-14.13,51,53.7
131,2317.TW,鴻海,40.69,46.19,🛑 建議迴避,1,"🔥 Alpha, 💎 A",59.15,50.5,60.5,53.2,20.04,21.9,22,15,➡️ 一般,🔥 雙拐點確認,0.0,,,,💎 A級：潛力關注,,,,,40.25,30.61,,-70186.0,-25200.0,⚠️ 雙空 (外資+投信賣超),-50.33,-17.75,49,47.95882352941177
132,5871.TW,中租-KY,40.65,46.9,🛑 建議迴避,1,,28.42,36.8,63.25,63.25,41.39,0.0,25,23,➡️ 一般,🎯 年度負報酬 | 📊 RS待發,0.0,⚠️ C級：警示,➡️ Hold,✅ B級：趨勢改善,,170.0,10.27,53.0,10.8,-8.78,-7.83,0.586,,,,-47.32,-40.78,42,27.66470588235294
133,2206.TW,三陽工業,40.63,48.13,🛑 建議迴避,1,,27.06,29.11,58.25,77.05,46.06,0.0,30,33,⚡ 正在壓縮,🎯 年度負報酬 | 📊 RS待發 | 💰 估值低檔,0.0,🛑 D級：高風險,📈 Accumulate,✅ B級：趨勢改善,,71.0,10.1,5.8,32.4,-14.75,-13.92,0.625,,,,-32.65,-30.82,30,39.86470588235294
134,2892.TW,第一金,40.39,42.89,🛑 建議迴避,1,💎 Gem,46.41,50.5,60.5,46.75,20.59,8.0,10,35,⚡ 正在壓縮,🔥 雙拐點確認 | ⚡ 價格待發,0.0,,,,⭐ B級：觀察名單,,,,,7.45,5.61,,-48759.0,-7560.0,⚠️ 雙空 (外資+投信賣超),-17.29,-5.04,48,44.00882352941176
135,9914.TW,美利達,40.33,48.33,🛑 建議迴避,1,,18.36,51.82,58.7,65.2,42.58,0.0,32,38,⚡ 正在壓縮,📈 GPM拐點 | 🎯 年度負報酬 | 📊 RS待發,0.0,✅ B級：正常,➡️ Hold,⭐ A級：轉型初期,,180.5,34.12,42.0,5.3,-51.13,-43.53,0.5,,,,-68.85,-65.71,35,19.567647058823525
136,3044.TW,健鼎,39.95,42.45,🛑 建議迴避,1,,37.84,55.1,57.25,31.45,41.39,0.0,10,0,➡️ 一般,📊 RS待發,0.0,✅ B級：正常,⚠️ Hold (Caution),✅ B級：趨勢改善,,223.0,20.8,90.9,92.0,79.2,103.61,0.812,,,,-37.82,-5.28,54,63.464705882352945
137,2457.TW,飛宏,39.57,47.57,🛑 建議迴避,1,,28.77,51.82,61.7,59.5,37.11,0.0,32,23,➡️ 一般,🎯 年度負報酬 | 📊 RS待發,0.0,⭐ A級：質優生,➡️ Hold,⭐ A級：持續性擴張,,56.2,53.75,46.0,21.1,-16.0,-15.65,0.831,,,,-68.22,-53.29,32,15.91470588235294
138,3037.TW,欣興,39.55,44.55,🛑 建議迴避,1,,51.62,59.35,60.7,29.5,40.34,0.0,20,0,➡️ 一般,📈 GPM拐點,0.0,⭐ A級：質優生,⚠️ Hold (Caution),⭐ A級：轉型初期,,180.5,174.88,93.6,93.6,139.1,200.82,1.763,,,,-67.33,-5.8,51,55.567647058823525
139,2480.TW,敦陽科,39.42,42.17,🛑 建議迴避,1,,30.48,30.83,58.7,48.25,44.44,0.0,11,23,➡️ 一般,🎯 年度負報酬 | 📊 RS待發,0.0,⚠️ C級：警示,➡️ Hold,⭐ A級：持續性擴張,,121.0,17.57,48.4,61.7,0.0,-6.71,0.511,,,,-26.91,-23.42,46,40.20882352941177
140,2834.TW,臺企銀,39.38,43.13,🛑 建議迴避,1,💎 Gem,45.54,50.5,60.5,46.75,22.13,8.0,15,35,⚡ 正在壓縮,🔥 雙拐點確認 | ⚡ 價格待發,0.0,,,,⭐ B級：觀察名單,,,,,6.74,3.0,,-96087.0,-817.0,⚠️ 雙空 (外資+投信賣超),-32.55,-19.53,41,44.45882352941177
141,6005.TW,群益證,39.37,42.87,🛑 建議迴避,1,,42.49,43.31,60.7,41.95,36.35,0.0,14,18,➡️ 一般,⚡ 價格待發 | 📊 RS待發,0.0,⚠️ C級：警示,➡️ Hold,⭐ A級：持續性擴張,,16.15,12.26,62.1,87.3,-0.89,12.77,0.874,,,,-31.71,-5.75,41,45.66470588235294
