Ticker,Company_Name,Composite_Score,Rating,FCF_Yield,Momentum_12_1,Return_12M,Return_1M,Momentum_Status,Stability_Score,Asset_Growth,Max_Drawdown,Current_Drawdown,Margin_Score,Margin_Sentiment,Health_Score,CCR_TTM,FCF_Status,Sloan_Ratio,Sloan_Status,Inv_Risk,Health_Rating,Current_Price,Decision,Market_Regime,RS_Ratio,RS_Status,PE,PE_Percentile,PB,PB_Percentile,Score,Result_Tag,Latest_GPM,GPM_Inflection,Latest_OPM,OPM_Inflection,Operating_Leverage,Rev_YoY,Rev_Acceleration,Rev_New_High,Forensic_Score,Forensic_Verdict,F_Score,Hollow_Ratio,ROIC,Quality_Warning,Gem_Score,Gem_Type,Rev_Acc,Chip_Trend,QFII_Net_4W,Fund_Net_4W,RS,PSR,PSR_Percentile,Momentum_Cross_Score,Quality_Cross_Score,Structural_Cross_Score,Valuation_Cross_Score,Chip_Cross_Score,Risk_Penalty,Cross_Composite_Score,Hidden_Gem_Bonus
1605.TW,華新,50,➡️ C級：中性觀望,0.01,63.49,54.91,-8.58,🚀 極強動能 (>30%),,9.34,-55.94,-18.17,40,融資大增⚠️ / 融券增加,85.0,3.48,✅ 正流入,-0.0314,🏆 優秀 (現金流強勁),✅ 健康 (穩定),⭐ A級：質優生,35.3,✅ Hold,Bull,1.049,➡️ 持平,100.69,56.8,1.03,68.9,95.0,🏆 SSS級：雙拐點確認,6.83,True,0.61,True,1.05,0.0,0.0,True,85.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,69.33333333333334,70.0,100.0,61.0,50.0,-10.0,62.45,0
2891.TW,中信金,50,➡️ C級：中性觀望,-0.01,28.31,33.08,4.76,🔥 強勢 (15-30%),,3.93,-21.54,-0.58,50,➡️ 中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,💎 A級：籌碼卡位型,3.88,📈 外資買超,73923.0,-70335.0,-30.54,4.58,24.1,50.66666666666667,65.0,35.294117647058826,68.0,70.0,0.0,60.708823529411774,5
2002.TW,中鋼,50,➡️ C級：中性觀望,0.06,-0.82,6.89,7.71,➡️ 中性 (-5~5%),,-3.28,-32.25,-19.58,60,融券大增🎯,90.0,43.59,✅ 正流入,-0.0882,🏆 優秀 (現金流強勁),✅ 健康 (穩定),🏆 S級：優質生,24.6,📉 Trim,Bull,0.703,⚠️ 弱勢,192.0,96.8,1.1,51.3,93.0,🏆 SSS級：雙拐點確認,2.23,True,-1.76,True,0.85,0.29,0.0,True,65.0,⚠️ B：需留意,2.0,,0.0,False,,,,,,,,,,6.666666666666667,65.0,100.0,46.0,57.0,0.0,50.85,0
2408.TW,南亞科,49,➡️ C級：中性觀望,-0.0,895.07,909.17,14.11,🚀 極強動能 (>30%),,-0.53,-65.91,-15.77,45,融券大減,80.0,,✅ 正流入,-0.0507,🏆 優秀 (現金流強勁),🏆 優秀 (大幅改善),⭐ A級：質優生,65.4,⚠️ Hold (Caution),Bull,3.95,🚀 極強 (Bull),,,5.42,83.0,93.0,⭐ A級：持續性擴張,0.62,False,-17.91,False,1.17,1.73,0.0,True,85.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,97.33333333333334,75.0,58.82352941176471,58.0,50.0,-15.0,58.41470588235295,0
2881.TW,富邦金,49,➡️ C級：中性觀望,0.03,6.25,3.54,-2.71,✅ 正向 (5-15%),,4.97,-23.54,-4.79,37,融資增加 / 融券大減,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,💎💎 S級：強勢潛力股,12.94,📈 外資買超,51198.0,-65583.0,-44.92,4.58,32.1,26.666666666666668,65.0,35.294117647058826,65.0,65.0,0.0,54.55882352941177,7
1504.TW,東元,49,➡️ C級：中性觀望,0.01,48.33,44.83,-3.51,🚀 極強動能 (>30%),,11.25,-33.81,-33.22,35,融資大增⚠️,50.0,0.5,✅ 正流入,0.0384,✅ 健康,✅ 健康 (穩定),⚠️ C級：警示,45.85,✅ Hold,Bull,0.954,⚠️ 弱勢,34.7,57.9,2.13,40.9,93.0,🔥 S級：結構性拐點,24.01,True,9.82,False,0.66,25.45,0.0,True,65.0,⚠️ B：需留意,2.0,,0.0,False,,,,,,,,,,53.333333333333336,55.0,82.35294117647058,65.0,50.0,-5.0,55.970588235294116,0
2615.TW,萬海,49,➡️ C級：中性觀望,0.12,11.7,4.62,-7.08,✅ 正向 (5-15%),,1.58,-43.16,-40.87,50,➡️ 中性,85.0,1.12,✅ 正流入,-0.0107,🏆 優秀 (現金流強勁),✅ 健康 (穩定),⭐ A級：質優生,47.2,📈 Accumulate,Bull,0.556,⚠️ 弱勢,6.13,15.0,0.81,31.1,88.0,🏆 SSS級：雙拐點確認,29.48,True,25.14,True,0.26,8.18,0.0,True,85.0,⭐ AA：財務健康,5.0,,0.0,False,,,,,,,,,,20.0,80.0,96.47058823529412,83.0,55.0,-15.0,48.24411764705883,0
2886.TW,兆豐金,49,➡️ C級：中性觀望,0.02,4.19,2.58,-1.61,➡️ 中性 (-5~5%),,4.18,-17.9,-8.31,45,融券大減,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,⭐ B級：觀察名單,2.37,⚠️ 雙空 (外資+投信賣超),-34784.0,-15409.0,-57.46,7.34,55.2,20.0,65.0,35.294117647058826,61.0,40.0,0.0,42.45882352941177,0
6515.TW,穎崴,49,➡️ C級：中性觀望,0.0,250.89,284.78,33.89,🚀 極強動能 (>30%),,11.17,-52.11,-2.85,75,融資大減✅ / 高券資比🔥,80.0,0.94,✅ 正流入,-0.0258,🏆 優秀 (現金流強勁),✅ 健康 (改善),⭐ A級：質優生,843.0,⚠️ Hold (Caution),Bull,2.366,🚀 極強 (Bull),103.07,96.4,27.02,96.6,58.0,✅ B級：趨勢改善,46.68,False,28.36,True,0.81,7.36,0.0,True,85.0,⭐ AA：財務健康,6.0,,0.0,False,,,,,,,,,,100.0,85.0,76.47058823529412,43.0,60.0,-10.0,68.99411764705883,0
2317.TW,鴻海,49,➡️ C級：中性觀望,0.02,40.25,30.61,-9.64,🚀 極強動能 (>30%),,14.56,-50.33,-17.75,50,➡️ 中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,💎 A級：潛力關注,6.57,⚠️ 雙空 (外資+投信賣超),-70186.0,-25200.0,-42.19,0.4,57.9,53.333333333333336,65.0,35.294117647058826,61.0,45.0,-10.0,47.95882352941177,5
2801.TW,彰銀,48,➡️ C級：中性觀望,-0.06,13.02,13.26,0.24,✅ 正向 (5-15%),,5.94,-13.68,-3.07,45,融券大減,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,⭐ B級：觀察名單,2.02,⚠️ 雙空 (外資+投信賣超),-24567.0,-2016.0,-46.68,5.45,85.3,30.666666666666664,65.0,35.294117647058826,58.0,40.0,0.0,45.20882352941176,0
2892.TW,第一金,48,➡️ C級：中性觀望,-0.01,7.45,5.61,-1.85,✅ 正向 (5-15%),,5.86,-17.29,-5.04,45,融券大減,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,⭐ B級：觀察名單,3.08,⚠️ 雙空 (外資+投信賣超),-48759.0,-7560.0,-50.89,5.78,79.9,26.666666666666668,65.0,35.294117647058826,58.0,40.0,0.0,44.008823529411764,0
3036.TW,文曄,48,➡️ C級：中性觀望,0.08,46.28,51.71,5.42,🚀 極強動能 (>30%),,16.77,-54.02,-11.4,45,融券大減,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,💎💎 S級：法人共識潛力股,15.42,🔥 雙多 (外資+投信買超),4657.0,1424.0,-26.31,0.19,37.5,62.66666666666667,65.0,35.294117647058826,65.0,65.0,-10.0,55.358823529411765,7
2883.TW,凱基金,48,➡️ C級：中性觀望,0.03,4.08,9.52,5.44,➡️ 中性 (-5~5%),,0.45,-24.4,-1.34,53,融資減少 / 融券大減,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,💎💎 S級：價值轉機股,12.31,📈 外資買超,285289.0,-352.0,-34.12,4.3,28.6,26.666666666666668,65.0,35.294117647058826,68.0,70.0,0.0,55.508823529411764,7
1590.TW,亞德客-KY,48,➡️ C級：中性觀望,0.02,17.39,44.43,27.04,🔥 強勢 (15-30%),,2.04,-44.21,0.0,30,融資大增⚠️ / 融券大減,80.0,1.0,✅ 正流入,0.028,✅ 健康,🏆 優秀 (大幅改善),⭐ A級：質優生,998.0,⚠️ Hold (Caution),Bull,1.037,➡️ 持平,31.62,73.6,5.2,69.4,53.0,✅ B級：趨勢改善,45.42,False,29.51,False,1.69,8.82,0.0,True,85.0,⭐ AA：財務健康,5.0,,0.0,False,,,,,,,,,,66.66666666666666,75.0,58.82352941176471,56.0,50.0,-5.0,58.91470588235294,0
2603.TW,長榮,48,➡️ C級：中性觀望,0.18,0.0,-4.35,-4.35,➡️ 中性 (-5~5%),,-1.66,-31.86,-28.21,50,➡️ 中性,90.0,1.11,✅ 正流入,-0.024,🏆 優秀 (現金流強勁),✅ 健康 (穩定),🏆 S級：優質生,149.0,📈 Accumulate,Bull,0.626,⚠️ 弱勢,4.46,17.7,0.75,28.2,98.0,🏆 SSS級：雙拐點確認,26.36,True,22.43,True,1.21,8.1,0.0,True,85.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,0.0,70.0,100.0,83.0,55.0,0.0,55.45,0
8210.TW,勤誠,48,➡️ C級：中性觀望,0.01,335.22,346.5,11.28,🚀 極強動能 (>30%),,35.98,-45.16,0.0,50,➡️ 中性,42.0,0.86,✅ 正流入,0.0633,⚡ 留意,⚡ 留意 (微升),⚠️ C級：警示,275.0,⚠️ Hold (Caution),Bull,1.2,🚀 極強 (Bull),44.56,85.9,13.81,82.9,58.0,✅ B級：趨勢改善,30.16,False,22.42,False,-1.83,29.19,0.0,True,80.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,84.0,60.0,47.05882352941176,43.0,55.0,-5.0,56.56176470588236,0
1503.TW,士電,48,➡️ C級：中性觀望,0.01,-2.12,21.2,23.32,➡️ 中性 (-5~5%),,-1.44,-67.05,-38.61,68,融資減少 / 融券大增🎯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,💎 A級：籌碼卡位型,4.44,📈 外資買超,13057.0,-39.0,-30.38,3.03,33.4,29.333333333333332,65.0,35.294117647058826,65.0,72.0,-20.0,34.05882352941177,5
1519.TW,華城,48,➡️ C級：中性觀望,0.01,52.35,78.84,26.49,🚀 極強動能 (>30%),,27.48,-68.33,-11.57,65,融資大減✅,62.0,0.85,✅ 正流入,-0.0292,🏆 優秀 (現金流強勁),⚡ 留意 (微升),⚠️ C級：警示,496.0,✅ Hold,Bull,1.016,➡️ 持平,70.07,64.5,34.43,68.0,53.0,✅ B級：趨勢改善,39.62,False,22.48,False,2.99,13.77,0.0,True,85.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,82.66666666666667,70.0,58.82352941176471,61.0,57.0,-15.0,53.91470588235293,0
3665.TW,貿聯-KY,48,➡️ C級：中性觀望,0.01,132.55,120.67,-11.89,🚀 極強動能 (>30%),,28.07,-48.49,-25.0,50,➡️ 中性,47.0,0.76,✅ 正流入,0.0495,✅ 健康,✅ 健康 (改善),⚠️ C級：警示,232.5,✅ Hold,Bull,0.848,⚠️ 弱勢,31.41,55.0,5.84,66.2,83.0,⭐ A級：持續性擴張,31.65,False,17.15,False,0.42,14.83,0.0,True,85.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,66.66666666666666,65.0,55.294117647058826,61.0,55.0,-5.0,56.95882352941177,0
1402.TW,遠東新,47,➡️ C級：中性觀望,0.11,-9.07,-7.29,1.78,⚠️ 弱勢 (-15~-5%),,-1.03,-32.05,-26.67,70,融資大減✅ / 融券增加,90.0,1.83,✅ 正流入,-0.0318,🏆 優秀 (現金流強勁),✅ 健康 (穩定),🏆 S級：優質生,30.7,📈 Accumulate,Bull,0.685,⚠️ 弱勢,18.1,26.0,0.69,24.1,98.0,🏆 SSS級：雙拐點確認,20.84,True,7.41,True,1.49,3.04,0.0,True,85.0,⭐ AA：財務健康,5.0,,0.0,False,,,,,,,,,,4.0,80.0,100.0,78.0,60.0,0.0,58.900000000000006,0
1216.TW,統一,47,➡️ C級：中性觀望,0.07,-3.85,-6.51,-2.66,➡️ 中性 (-5~5%),,1.73,-20.62,-18.74,45,融資大增⚠️ / 融券大增🎯,85.0,1.82,✅ 正流入,-0.0515,🏆 優秀 (現金流強勁),✅ 健康 (穩定),⭐ A級：質優生,73.5,📈 Accumulate,Bull,0.624,⚠️ 弱勢,21.06,8.3,3.26,15.5,55.0,✅ B級：趨勢改善,33.49,False,5.98,False,-2.0,0.0,0.0,True,85.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,0.0,75.0,47.05882352941176,88.0,50.0,0.0,46.36176470588235,0
3376.TW,新日興,47,➡️ C級：中性觀望,0.02,3.18,-5.34,-8.52,➡️ 中性 (-5~5%),,-10.42,-43.34,-31.2,45,融券大減,85.0,1.09,✅ 正流入,-0.0508,🏆 優秀 (現金流強勁),⚡ 留意 (微升),⭐ A級：質優生,187.5,📉 Trim,Bull,0.571,⚠️ 弱勢,73.91,84.8,2.37,57.8,73.0,🔥 S級：結構性拐點,14.63,True,3.0,True,-0.32,2.43,0.0,True,85.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,13.333333333333334,75.0,88.23529411764706,56.0,50.0,-10.0,43.79705882352941,0
2454.TW,聯發科,47,➡️ C級：中性觀望,0.02,0.0,18.79,18.79,➡️ 中性 (-5~5%),,1.67,-33.93,-1.67,60,融券大增🎯,90.0,1.2,✅ 正流入,-0.0276,🏆 優秀 (現金流強勁),✅ 健康 (改善),🏆 S級：優質生,972.0,📉 Trim,Bull,0.848,⚠️ 弱勢,26.6,95.3,6.72,97.6,53.0,✅ B級：趨勢改善,47.96,False,18.31,False,1.05,11.45,0.0,True,85.0,⭐ AA：財務健康,5.0,,0.0,False,,,,,,,,,,26.666666666666668,80.0,58.82352941176471,43.0,57.0,0.0,51.91470588235295,0
2480.TW,敦陽科,46,➡️ C級：中性觀望,0.01,0.0,-6.71,-6.71,➡️ 中性 (-5~5%),,10.31,-26.91,-23.42,58,融資減少,50.0,0.51,✅ 正流入,0.0416,✅ 健康,✅ 健康 (穩定),⚠️ C級：警示,121.0,➡️ Hold,Bull,0.511,⚠️ 弱勢,17.57,48.4,4.51,61.7,83.0,⭐ A級：持續性擴張,24.38,False,12.3,False,0.25,6.69,0.0,True,65.0,⚠️ B：需留意,3.0,,0.0,False,,,,,,,,,,0.0,55.0,55.294117647058826,66.0,55.0,0.0,40.20882352941177,0
2383.TW,台光電,46,➡️ C級：中性觀望,0.0,233.73,257.14,23.42,🚀 極強動能 (>30%),,38.51,-35.7,-4.41,65,融資大減✅,32.0,0.51,✅ 正流入,0.0937,⚡ 留意,✅ 健康 (穩定),🛑 D級：高風險,545.0,⚠️ Hold (Caution),Bull,1.073,✅ 強勢 (Bull),51.41,94.6,15.7,94.7,53.0,✅ B級：趨勢改善,30.28,False,20.44,False,3.17,21.96,0.0,True,80.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,86.66666666666667,60.0,58.82352941176471,43.0,57.0,0.0,64.91470588235295,0
2368.TW,金像電,45,➡️ C級：中性觀望,0.01,233.66,251.85,18.2,🚀 極強動能 (>30%),,52.14,-48.18,-4.64,63,融資減少,10.0,0.54,✅ 正流入,0.1236,⚠️ 高風險 (財務虛胖),✅ 健康 (改善),🛑 D級：高風險 (財務虛胖),273.0,⚠️ Hold (Caution),Bull,1.086,✅ 強勢 (Bull),47.74,93.8,14.11,95.1,88.0,⭐ A級：持續性擴張,32.48,False,23.07,False,0.81,30.72,0.0,True,45.0,⚠️ C：財務風險,3.0,,0.0,False,,,,,,,,,,84.0,5.0,58.82352941176471,43.0,57.0,-5.0,45.36470588235295,0
1102.TW,亞泥,45,➡️ C級：中性觀望,0.07,-9.31,-13.25,-3.94,⚠️ 弱勢 (-15~-5%),,-3.47,-27.96,-25.97,45,融資大增⚠️ / 融券大增🎯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,💎 A級：潛力關注,5.16,⚠️ 雙空 (外資+投信賣超),-27012.0,-23586.0,-61.39,1.71,8.7,6.666666666666667,65.0,35.294117647058826,68.0,40.0,0.0,44.508823529411764,5
5904.TW,寶雅,45,➡️ C級：中性觀望,0.05,-5.67,-9.12,-3.45,⚠️ 弱勢 (-15~-5%),,7.51,-28.75,-21.61,60,融券大增🎯,85.0,1.53,✅ 正流入,-0.0622,🏆 優秀 (現金流強勁),✅ 健康 (穩定),⭐ A級：質優生,505.0,📈 Accumulate,Bull,0.611,⚠️ 弱勢,15.71,17.9,6.45,9.9,93.0,⭐ A級：持續性擴張,44.36,False,14.39,False,1.34,12.74,0.0,True,85.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,0.0,75.0,58.82352941176471,88.0,57.0,0.0,49.41470588235295,0
1513.TW,中興電,44,⚠️ D級：謹慎評估,0.03,-3.0,9.67,12.67,➡️ 中性 (-5~5%),,-1.72,-54.78,-30.15,45,融資大增⚠️ / 融券大增🎯,90.0,1.38,✅ 正流入,-0.0905,🏆 優秀 (現金流強勁),✅ 健康 (穩定),🏆 S級：優質生,120.5,📈 Accumulate,Bull,0.668,⚠️ 弱勢,21.34,13.2,4.14,53.7,93.0,⭐ A級：持續性擴張,25.31,False,18.32,False,1.81,5.4,0.0,True,85.0,⭐ AA：財務健康,6.0,,0.0,False,,,,,,,,,,10.666666666666668,90.0,58.82352941176471,76.0,50.0,-15.0,38.86470588235294,0
2015.TW,豐興,43,⚠️ D級：謹慎評估,0.05,-8.79,-3.67,5.12,⚠️ 弱勢 (-15~-5%),,-6.64,-36.0,-23.96,50,➡️ 中性,90.0,1.62,✅ 正流入,-0.0625,🏆 優秀 (現金流強勁),✅ 健康 (穩定),🏆 S級：優質生,69.1,➡️ Hold,Bull,0.653,⚠️ 弱勢,16.26,46.6,1.74,32.6,58.0,✅ B級：趨勢改善,11.5,False,8.66,False,-2.0,2.59,0.0,True,85.0,⭐ AA：財務健康,5.0,,0.0,False,,,,,,,,,,6.666666666666667,85.0,47.05882352941176,73.0,55.0,0.0,49.11176470588235,0
6414.TW,樺漢,43,⚠️ D級：謹慎評估,0.13,1.21,-0.53,-1.74,➡️ 中性 (-5~5%),,9.19,-42.27,-24.67,42,融資增加,80.0,1.53,✅ 正流入,-0.0218,🏆 優秀 (現金流強勁),⚡ 留意 (微升),⭐ A級：質優生,283.0,📈 Accumulate,Bull,0.59,⚠️ 弱勢,11.94,11.0,1.58,7.4,93.0,⭐ A級：持續性擴張,20.46,False,2.47,False,1.45,10.46,0.0,True,85.0,⭐ AA：財務健康,5.0,,0.0,False,,,,,,,,,,13.333333333333334,80.0,58.82352941176471,88.0,50.0,-5.0,48.964705882352945,0
9917.TW,中保科,43,⚠️ D級：謹慎評估,0.03,-10.4,-13.17,-2.76,⚠️ 弱勢 (-15~-5%),,7.67,-29.29,-28.96,50,➡️ 中性,85.0,1.09,✅ 正流入,-0.0107,🏆 優秀 (現金流強勁),✅ 健康 (穩定),⭐ A級：質優生,117.0,📈 Accumulate,Bull,0.605,⚠️ 弱勢,16.01,0.3,3.65,4.3,98.0,🏆 SSS級：雙拐點確認,33.18,True,16.47,True,6.67,6.17,0.0,True,85.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,0.0,70.0,100.0,88.0,55.0,0.0,56.2,0
3661.TW,世芯-KY,43,⚠️ D級：謹慎評估,0.02,11.82,0.0,-11.82,✅ 正向 (5-15%),,4.0,-58.13,-26.75,37,融資增加 / 融券大減,95.0,2.04,✅ 正流入,-0.3076,🏆 優秀 (現金流強勁),🏆 優秀 (大幅改善),🏆 S級：優質生,4430.0,📈 Accumulate,Bull,0.508,⚠️ 弱勢,44.18,24.5,6.93,29.4,88.0,⭐ A級：持續性擴張,23.5,False,14.51,False,0.67,7.96,0.0,True,85.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,20.0,75.0,58.82352941176471,78.0,50.0,-10.0,43.214705882352945,0
2345.TW,智邦,43,⚠️ D級：謹慎評估,0.01,59.91,53.27,-6.64,🚀 極強動能 (>30%),,98.72,-44.02,-11.07,50,➡️ 中性,45.0,0.77,✅ 正流入,0.0016,✅ 健康,🏆 優秀 (大幅改善),⚠️ C級：警示,539.0,✅ Hold,Bull,0.724,⚠️ 弱勢,27.93,31.5,12.68,64.0,63.0,⭐ A級：轉型初期,18.17,True,13.06,False,-1.37,26.49,0.0,True,85.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,56.00000000000001,65.0,70.58823529411765,71.0,55.0,-5.0,58.317647058823525,0
2207.TW,和泰車,43,⚠️ D級：謹慎評估,0.05,-9.23,-13.46,-4.23,⚠️ 弱勢 (-15~-5%),,0.96,-26.93,-26.93,50,➡️ 中性,85.0,1.46,✅ 正流入,-0.0462,🏆 優秀 (現金流強勁),✅ 健康 (穩定),⭐ A級：質優生,634.0,📈 Accumulate,Bull,0.619,⚠️ 弱勢,15.88,6.8,3.67,0.0,93.0,⭐ A級：持續性擴張,20.03,False,13.29,False,1.51,8.12,0.0,True,85.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,0.0,70.0,58.82352941176471,88.0,55.0,0.0,47.964705882352945,0
9904.TW,寶成,43,⚠️ D級：謹慎評估,0.06,-14.21,-14.86,-0.64,⚠️ 弱勢 (-15~-5%),,-3.73,-38.72,-29.5,50,➡️ 中性,60.0,0.49,✅ 正流入,0.0177,✅ 健康,✅ 健康 (穩定),⚠️ C級：警示,30.5,➡️ Hold,Bull,0.72,⚠️ 弱勢,8.17,42.6,0.68,15.2,88.0,🏆 SSS級：雙拐點確認,23.15,True,4.67,True,0.28,10.01,0.0,True,65.0,⚠️ B：需留意,3.0,,0.0,False,,,,,,,,,,0.0,55.0,96.47058823529412,78.0,55.0,0.0,50.24411764705883,0
1476.TW,儒鴻,43,⚠️ D級：謹慎評估,0.02,-29.97,-23.8,6.17,🛑 極弱 (<-15%),,-0.75,-44.74,-28.79,75,融資大減✅ / 融券大增🎯,60.0,0.73,✅ 正流入,0.0194,✅ 健康,✅ 健康 (穩定),⚠️ C級：警示,537.0,➡️ Hold,Bull,0.676,⚠️ 弱勢,20.09,34.8,4.08,30.7,98.0,🏆 SSS級：雙拐點確認,28.15,True,18.51,True,1.22,7.53,0.0,True,65.0,⚠️ B：需留意,3.0,,0.0,False,,,,,,,,,,6.666666666666667,55.0,100.0,78.0,60.0,-5.0,48.45,0
1722.TW,台肥,43,⚠️ D級：謹慎評估,0.02,-8.56,-8.45,0.11,⚠️ 弱勢 (-15~-5%),,-0.05,-32.7,-31.37,52,融資增加 / 融券大增🎯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.666666666666668,65.0,35.294117647058826,61.0,55.0,-5.0,36.15882352941176,0
5880.TW,合庫金,43,⚠️ D級：謹慎評估,0.0,-1.22,-2.46,-1.25,➡️ 中性 (-5~5%),,7.06,-19.3,-12.68,42,融資增加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,⭐ B級：觀察名單,2.24,⚠️ 雙空 (外資+投信賣超),-44955.0,-720.0,-54.64,5.37,20.8,6.666666666666667,65.0,35.294117647058826,68.0,40.0,0.0,39.508823529411764,0
3406.TW,玉晶光,42,⚠️ D級：謹慎評估,0.07,-5.98,-0.97,5.02,⚠️ 弱勢 (-15~-5%),,-3.85,-55.33,-31.78,60,融資大減✅ / 融券大減,90.0,1.75,✅ 正流入,-0.0947,🏆 優秀 (現金流強勁),✅ 健康 (穩定),🏆 S級：優質生,407.0,📈 Accumulate,Bull,0.716,⚠️ 弱勢,15.34,24.9,2.15,25.5,93.0,⭐ A級：持續性擴張,31.82,False,18.54,False,2.62,10.65,0.0,True,85.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,6.666666666666667,75.0,58.82352941176471,78.0,57.0,-15.0,34.91470588235295,0
5871.TW,中租-KY,42,⚠️ D級：謹慎評估,0.04,-8.78,-7.83,0.95,⚠️ 弱勢 (-15~-5%),,-2.93,-47.32,-40.78,45,融券大減,60.0,0.58,✅ 正流入,0.0144,✅ 健康,不適用 (無存貨),⚠️ C級：警示,170.0,➡️ Hold,Bull,0.586,⚠️ 弱勢,10.27,53.0,1.14,10.8,53.0,✅ B級：趨勢改善,65.99,False,27.46,False,3.05,5.35,0.0,True,65.0,⚠️ B：需留意,3.0,,0.0,False,,,,,,,,,,4.0,55.0,58.82352941176471,73.0,50.0,-15.0,27.66470588235294,0
3008.TW,大立光,42,⚠️ D級：謹慎評估,0.04,-7.31,-17.12,-9.8,⚠️ 弱勢 (-15~-5%),,5.13,-43.75,-28.12,60,融資大減✅ / 融券大減,75.0,0.98,✅ 正流入,-0.0136,🏆 優秀 (現金流強勁),⚡ 留意 (微升),✅ B級：正常,2405.0,➡️ Hold,Bull,0.639,⚠️ 弱勢,13.21,30.1,1.69,6.8,78.0,🔥 S級：結構性拐點,51.39,True,39.22,True,1.15,2.33,0.0,True,85.0,⭐ AA：財務健康,6.0,,0.0,False,,,,,,,,,,0.0,85.0,100.0,83.0,57.0,-5.0,54.400000000000006,0
2834.TW,臺企銀,41,⚠️ D級：謹慎評估,-0.05,6.74,3.0,-3.74,✅ 正向 (5-15%),,6.03,-32.55,-19.53,37,融資增加 / 融券大減,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,⭐ B級：觀察名單,1.58,⚠️ 雙空 (外資+投信賣超),-96087.0,-817.0,-51.17,4.33,63.6,26.666666666666668,65.0,35.294117647058826,61.0,40.0,0.0,44.45882352941177,0
2845.TW,遠東銀,41,⚠️ D級：謹慎評估,-0.04,-2.92,-6.04,-3.11,➡️ 中性 (-5~5%),,4.05,-32.47,-28.45,55,融券增加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,💎 A級：營收爆發型,10.22,⚠️ 雙空 (外資+投信賣超),-36861.0,-480.0,-60.97,4.83,64.0,6.666666666666667,65.0,35.294117647058826,61.0,45.0,0.0,43.95882352941177,5
3005.TW,神基,41,⚠️ D級：謹慎評估,0.03,-3.25,-6.28,-3.03,➡️ 中性 (-5~5%),,10.86,-46.82,-32.12,47,融資增加,60.0,0.95,✅ 正流入,0.007,✅ 健康,⚡ 留意 (微升),⚠️ C級：警示,103.5,📈 Accumulate,Bull,0.616,⚠️ 弱勢,13.91,23.1,2.88,34.1,53.0,✅ B級：趨勢改善,32.08,False,16.19,False,1.21,12.39,0.0,True,85.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,0.0,65.0,58.82352941176471,78.0,50.0,-10.0,34.714705882352945,0
2360.TW,致茂,41,⚠️ D級：謹慎評估,0.0,210.59,216.23,5.64,🚀 極強動能 (>30%),,21.72,-51.2,-6.35,58,融資減少,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,💎💎💎 SSS級隱藏寶石,16.33,📈 外資買超,4333.0,-1284.0,38.91,16.07,91.4,73.33333333333333,65.0,35.294117647058826,58.0,63.0,-10.0,60.30882352941177,10
